,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
233,1326,1900,11,6,8073,CO,8,LINCOLN,73,limon,preston porter,Male (?),Black,Murder,Burned,300,Chicago Daily Tribune,Greeley Tribune 11-22-1900 | Craig Courier 11-24-1900,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=preston+porter&andtext=&dateFilterType=yearRange&page=1&sort=date,"limon, CO",39.2648545,-103.693123
234,2854,1900,12,16,18147,IN,18,SPENCER,147,rockport,thomas henderson,Male,Black,Murder,Hanged,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Logansport Daily Journal,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=thomas+henderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"rockport, IN",37.8831055,-87.0494408
235,2855,1900,12,16,18147,IN,18,SPENCER,147,rockport,bud rowland,Male,Black,Murder,Hanged,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Logansport Daily Journal,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bud+rowland&andtext=&dateFilterType=yearRange&page=1&sort=date,"rockport, IN",37.8831055,-87.0494408
236,4126,1900,3,26,24025,MD,24,HARFORD,25,belair,lewis harris,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=lewis+harris&andtext=&dateFilterType=yearRange&page=1&sort=date,"belair, MD",39.3215607,-76.5678685
237,4284,1900,4,28,29195,MO,29,SALINE,195,marshall,mindo chowgoe,Male (?),Black,Murder,Hanged,500,Chicago Daily Tribune,"Mexico Missouri Message/ May 3, 1900 | Macon Democrat/ May 4, 1900",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mindo+chowgoe&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, MO",39.1230777,-93.1968704
238,4286,1900,5,4,29047,MO,29,CLAY,47,liberty,henry darley,Male,Black,Rape,Hanged,75,Chicago Daily Tribune,"The Sedalia Democrat/ May 3, 1900",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+darley&andtext=&dateFilterType=yearRange&page=1&sort=date,"liberty, MO",39.246479,-94.419079
239,7229,1900,11,15,48315,TX,48,MARION,315,jefferson,elijah meyers,Male,Black,Attempted murder,Hanged,1000,Chicago Daily Tribune,"El Paso Herald 11/16/1900, The Eagle 11/17/1900",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=elijah+meyers&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
240,7228,1900,11,15,48315,TX,48,MARION,315,jefferson,freeman terhune,Male,Black,Attempted murder,Hanged,1000,Chicago Daily Tribune,"El Paso Herald 11/16/1900, The Eagle 11/17/1900",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=freeman+terhune&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
241,7227,1900,11,15,48315,TX,48,MARION,315,jefferson,jim shaw,Male,Black,Attempted murder,Hanged,1000,Chicago Daily Tribune,"El Paso Herald 11/16/1900, The Eagle 11/17/1900",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+shaw&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
242,7902,1900,3,24,51595,VA,51,EMPORIA CITY,595,emporia,walter cotton,Male (?),Black,Unknown,"Hanged, shot, souvenirs taken",Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=walter+cotton&andtext=&dateFilterType=yearRange&page=1&sort=date,"emporia, VA",36.6937606,-77.5357141
243,7907,1900,4,22,51185,VA,51,TAZEWELL,185,tazewell,john peters,Male,Black,Rape,"Dragged, shot, then hanged",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Virginian Planet,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+peters&andtext=&dateFilterType=yearRange&page=1&sort=date,"tazewell, VA",37.1236041,-81.5684129
244,9066,1900,9,14,51125,VA,51,NELSON,125,arrington,pinkney murphy,Male,Black,Attempted rape,Hanged,Mob,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=pinkney+murphy&andtext=&dateFilterType=yearRange&page=1&sort=date,"arrington, VA",37.6840306,-78.9011326
245,9067,1900,12,7,51197,VA,51,WYTHE,197,ivanhoe,dan long,Male,Black,Rape,Hanged,Mob,Brundage Lynching in the New South,Highland Recorder,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dan+long&andtext=&dateFilterType=yearRange&page=1&sort=date,"ivanhoe, VA",36.8401228,-80.966748
246,8050,1900,4,20,54047,WV,54,MCDOWELL,47,tazewell,john peters,Male,Black,Unknown,Dragged and shot,Mob,Chicago Daily Tribune,Wheeling Daily Intelligencer 4-21-1900,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+peters&andtext=&dateFilterType=yearRange&page=1&sort=date,"tazewell, WV",37.6820533,-80.7546724
247,8051,1900,5,11,54089,WV,54,SUMMERS,89,hinton,will lee,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wheeling Daily Intelligencer 5-12-1900,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1900&date2=1901&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+lee&andtext=&dateFilterType=yearRange&page=1&sort=date,"hinton, WV",37.674008,-80.889254
248,2859,1901,2,26,18167,IN,18,VIGO,167,terre haute,george ward,Male,Black,Murder,"Beaten, then burned",2000,Chicago Daily Tribune,Fort Wayne Sentinel,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+ward&andtext=&dateFilterType=yearRange&page=1&sort=date,"terre haute, IN",39.4667025,-87.4139119
249,2978,1901,1,15,20103,KS,20,LEAVENWORTH,103,leavenworth,frederick alexander ,Male (?),Black,Unknown,"Burned at stake, souvenirs taken","""an immense mob""",Chicago Daily Tribune,The Leavenworth Times 1-16-1901,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=frederick+alexander+&andtext=&dateFilterType=yearRange&page=1&sort=date,"leavenworth, KS",39.345184,-94.921703
250,4288,1901,1,3,29023,MO,29,BUTLER,23,neelyville,nelson simpson,Male,Black,Racial expulsion,Shot,"""whitecaps""",Chicago Daily Tribune,"The St Louis Republic/ January 3, 1901 | Moberly Weekly Monitor/ January 10, 1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nelson+simpson&andtext=&dateFilterType=yearRange&page=1&sort=date,"neelyville, MO",36.561713,-90.5061465
251,4290,1901,3,2,29177,MO,29,RAY,177,richmond,arthur mcneil,Male,Black,Murder,Hanged,400,Chicago Daily Tribune,"The St Louis Republic/ March 3, 1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=arthur+mcneil&andtext=&dateFilterType=yearRange&page=1&sort=date,"richmond, MO",39.278622,-93.9768876
252,4294,1901,8,10,29009,MO,29,BARRY,9,pierce city,will godley,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+godley&andtext=&dateFilterType=yearRange&page=1&sort=date,"pierce city, MO",36.9458953,-94.0002099
253,4295,1901,8,10,29009,MO,29,BARRY,9,pierce city,gene carter,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=gene+carter&andtext=&dateFilterType=yearRange&page=1&sort=date,"pierce city, MO",36.9458953,-94.0002099
254,4298,1901,8,20,29009,MO,29,BARRY,9,pierce city,pete hampton,Male,Black,Murder,Shot then burned,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=pete+hampton&andtext=&dateFilterType=yearRange&page=1&sort=date,"pierce city, MO",36.9458953,-94.0002099
255,5830,1901,5,25,40053,OK,40,GRANT,53,pond creek,william campbell,Male,Black,Unknown,Unknown,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wichita Beacon 5-27-1901,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+campbell&andtext=&dateFilterType=yearRange&page=1&sort=date,"pond creek, OK",36.669197,-97.8011661
256,7234,1901,3,12,48349,TX,48,NAVARRO,349,corsicana,john henderson,Male,Black,Unknown,Burned,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 3/13/1901,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+henderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"corsicana, TX",32.091299,-96.4646821
257,7238,1901,8,20,48097,TX,48,COOKE,97,dexter,abe wildner,Male,Black,Unknown,Burned,1500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Cameron Herald 8/29/1901, The Eagle 8/22/1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=abe+wildner&andtext=&dateFilterType=yearRange&page=1&sort=date,"dexter, TX",33.8187146,-96.9636182
258,7243,1901,9,30,48203,TX,48,HARRISON,203,harrison,ras muckelroy,Male,Black,Quarrel over profit sharing,Beaten and whipped to death,"""a party of white men""",Chicago Daily Tribune,"The Houston Post 10/1/1901, The Houston Post 9/30/1901, Shiner Gazette 10/2/1901, The Democrat 10/3/1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ras+muckelroy&andtext=&dateFilterType=yearRange&page=1&sort=date,"harrison, TX",32.5233959,-94.3982158
259,7253,1901,10,25,48499,TX,48,WOOD,499,quitman,gaines gordon,Male,Black,Unknown,Hanged,200-500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Houston Post 10/26/1901, The Eagle 10/27/1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=gaines+gordon&andtext=&dateFilterType=yearRange&page=1&sort=date,"quitman, TX",32.7957722,-95.4518285
260,9069,1901,7,1,51025,VA,51,BRUNSWICK,25,lawrenceville,joseph walton,Male,Black,Attempted rape,Hanged,50,Brundage Lynching in the New South,Richmond Dispatch,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joseph+walton&andtext=&dateFilterType=yearRange&page=1&sort=date,"lawrenceville, VA",36.7576469,-77.8469374
261,8053,1901,7,22,54083,WV,54,RANDOLPH,83,elkins,william brooks,Male,Black,Unknown,"Dragged, then shot",400,NAACP Thirty Years of Lynching (1919-1946 Appendix),Shepherdstown Register 7-25_1901,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1901&date2=1902&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+brooks&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkins, WV",38.925927,-79.8466552
262,1328,1902,3,25,8089,CO,8,OTERO,89,la junt,washington h. wallace,Male (?),Black,Assault,Hanged,4000,Chicago Daily Tribune,Longmont Ledger 3-28-1902 | Durango Democrat 2-27-1902,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=washington+h.+wallace&andtext=&dateFilterType=yearRange&page=1&sort=date,"la junt, CO",,
263,2862,1902,11,20,18153,IN,18,SULLIVAN,153,sullivan,james dillard,Male,Black,Rape,Hanged,100,Chicago Daily Tribune,Knox County Starke Democrat,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+dillard&andtext=&dateFilterType=yearRange&page=1&sort=date,"sullivan, IN",39.0492722,-87.4172644
264,2982,1902,12,25,20037,KS,20,CRAWFORD,37,pittsburg,montgomery godley,Male (?),Black,Unknown,Hanged and cut throat,Mob,Chicago Daily Tribune,Indepedence Daily Reporter 12-26-1902,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=montgomery+godley&andtext=&dateFilterType=yearRange&page=1&sort=date,"pittsburg, KS",37.4108841,-94.70496
265,4300,1902,2,17,29143,MO,29,NEW MADRID,143,new madrid,louis wright,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ February 20, 1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=louis+wright&andtext=&dateFilterType=yearRange&page=1&sort=date,"new madrid, MO",36.5749606,-89.6780945
266,4302,1902,3,26,29175,MO,29,RANDOLPH,175,higbee,oliver wright,Male,Black,Unknown,Beaten and whipped to death,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ March 24, 1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=oliver+wright&andtext=&dateFilterType=yearRange&page=1&sort=date,"higbee, MO",39.3047584,-92.5126805
267,4307,1902,8,12,29107,MO,29,LAFAYETTE,107,lexington,harry gates,Male,Black,Murder,Unknown,150,Chicago Daily Tribune,"The St Louis Republic/ August 12, 1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=harry+gates&andtext=&dateFilterType=yearRange&page=1&sort=date,"lexington, MO",39.1851824,-93.8828515
268,5946,1902,9,18,41011,OR,41,COOS,11,marshfield,alonzo tucker,Male,Black,Rape,Shot then hanged,100,Chicago Daily Tribune,Daily Capital Journal 09-18-1902,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alonzo+tucker&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshfield, OR",43.3604578,-124.2214033602298
269,7258,1902,3,7,48055,TX,48,CALDWELL,55,luling,nathan bird,Male,Black,Unknown,Unknown,"""unknown parties""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Liberty Vindicator 3/14/1902,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nathan+bird&andtext=&dateFilterType=yearRange&page=1&sort=date,"luling, TX",29.680314,-97.6473265
270,7261,1902,5,22,48183,TX,48,GREGG,183,longview,dud morgan,Male,Black,Assault,Burned,3000-4000,Chicago Daily Tribune,"The Eagle 5/23/1902, El Paso Herald 5/22/1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dud+morgan&andtext=&dateFilterType=yearRange&page=1&sort=date,"longview, TX",32.5007031,-94.74049
271,7263,1902,9,4,48473,TX,48,WALLER,473,hempstead,jesse walker,Male,Black,Rape,Hanged,"""several hundred citizens""",Chicago Daily Tribune,"The Houston Post 10/6/1902, Lawrence Weekly World 9/11/1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jesse+walker&andtext=&dateFilterType=yearRange&page=1&sort=date,"hempstead, TX",30.0929491,-96.0806548
272,7267,1902,10,21,48473,TX,48,WALLER,473,hempstead,reddick barton,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 10/17/1902, The Cameron Herald 10/30/1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=reddick+barton&andtext=&dateFilterType=yearRange&page=1&sort=date,"hempstead, TX",30.0929491,-96.0806548
273,7268,1902,10,21,48473,TX,48,WALLER,473,hempstead,jim wesly,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 10/17/1902, The Cameron Herald 10/30/1902",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+wesly&andtext=&dateFilterType=yearRange&page=1&sort=date,"hempstead, TX",30.0929491,-96.0806548
274,7265,1902,10,4,48089,TX,48,COLORADO,89,columbus,davis duncan,Male,Black,Attempted rape,Hanged,300-400,Chicago Daily Tribune,The Houston Post 10/5/1902,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=davis+duncan&andtext=&dateFilterType=yearRange&page=1&sort=date,"columbus, TX",29.7066181,-96.539699
275,9070,1902,4,5,51009,VA,51,AMHERST,9,amherst,james carter,Male,Black,Assault,"Hanged, then shot",200,Brundage Lynching in the New South,Richmond Dispatch,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+carter&andtext=&dateFilterType=yearRange&page=1&sort=date,"amherst, VA",37.5997548,-79.1483701
276,7921,1902,6,11,51,VA,51,WARWICK,.,near newport news,fred tinsley,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Richmond Planet 6-14-1901, 6-22-1901",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=fred+tinsley&andtext=&dateFilterType=yearRange&page=1&sort=date,"near newport news, VA",,
277,7918,1902,6,6,51195,VA,51,WISE,195,tom's creek,tom wymick,Male,Black,Attempted rape,Shot,Mob,Chicago Daily Tribune,Richmond Dispatch,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+wymick&andtext=&dateFilterType=yearRange&page=1&sort=date,"tom's creek, VA",37.239876,-80.4679549
278,7923,1902,7,31,51107,VA,51,LOUDOUN,107,leesburg,charles craven,Male,Black,Murder,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1902&date2=1903&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charles+craven&andtext=&dateFilterType=yearRange&page=1&sort=date,"leesburg, VA",39.1154506,-77.5645607
279,1336,1903,6,22,10003,DE,10,NEW CASTLE,3,near wilmington,george white,Male,Black,Unknown,Unknown,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),well known lynching ,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+white&andtext=&dateFilterType=yearRange&page=1&sort=date,"near wilmington, DE",,
280,2774,1903,6,6,17163,IL,17,ST. CLAIR,163,bellville,david wyatt,Male,Black,Attempted murder,Hanged then burned,10000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Alton Evening Telegraph, Jacksonville Daily Illinois Courier",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=david+wyatt&andtext=&dateFilterType=yearRange&page=1&sort=date,"bellville, IL",42.2607675,-89.0075343
281,2776,1903,7,23,17183,IL,17,VERMILION,183,danville,j.d. mayfield,Male,Black,Murder,Burned,600,NAACP Thirty Years of Lynching (1919-1946 Appendix),Centralia Sentinel,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=j.d.+mayfield&andtext=&dateFilterType=yearRange&page=1&sort=date,"danville, IL",40.125222,-87.6304614
282,4309,1903,1,21,29223,MO,29,WAYNE,223,leeper,andy clark,Male,Black,Unknown,Hanged,70,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ January 23, 1903",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andy+clark&andtext=&dateFilterType=yearRange&page=1&sort=date,"leeper, MO",37.0750507,-90.7078976
283,4311,1903,4,15,29097,MO,29,JASPER,97,joplin,thomas gilyard,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ April 22, 1903",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=thomas+gilyard&andtext=&dateFilterType=yearRange&page=1&sort=date,"joplin, MO",37.0841838,-94.5133385
284,7271,1903,1,13,48039,TX,48,BRAZORIA,39,angleton,ransom o'neal,Male,Black,Murder,Shot then burned,"""unknown parties""",Chicago Daily Tribune,The Houston Post 1/15/1903,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ransom+o'neal&andtext=&dateFilterType=yearRange&page=1&sort=date,"angleton, TX",29.16941,-95.4318847
285,7272,1903,1,13,48039,TX,48,BRAZORIA,39,angleton,charley tunstall,Male,Black,Murder,Shot then burned,"""unknown parties""",Chicago Daily Tribune,The Houston Post 1/15/1903,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charley+tunstall&andtext=&dateFilterType=yearRange&page=1&sort=date,"angleton, TX",29.16941,-95.4318847
286,7275,1903,4,26,48365,TX,48,PANOLA,365,carthage,henley johsnon,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Liberty Vindicator 5/1/1903, El Paso Herald 4/27/1903",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henley+johsnon&andtext=&dateFilterType=yearRange&page=1&sort=date,"carthage, TX",32.1570412,-94.338114
287,7279,1903,7,23,48245,TX,48,JEFFERSON,245,beaumont,noney allen,Male,Black,Unknown,Shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 7/24/1903, Asheville Citizen 7/24/1903",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=noney+allen&andtext=&dateFilterType=yearRange&page=1&sort=date,"beaumont, TX",30.0860459,-94.1018461
288,7283,1903,10,1,48203,TX,48,HARRISON,203,marshall,walter davis,Male,Black,Unknown,Hanged then shot,"""several hundred men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Liberty Vindicator 10/9/1903,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1903&date2=1904&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=walter+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
289,1241,1904,3,12,6029,CA,6,KERN,29,majane,james cummings,Male,Black,Unknown,"Tarred, feathered, and shot",Mob,Chicago Daily Tribune,The San Francisco Call 3-13-1904 | The San Francisco Call 3-14-1904,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+cummings&andtext=&dateFilterType=yearRange&page=1&sort=date,"majane, CA",-29.8577684,31.0388801
290,5742,1904,3,7,39023,OH,39,CLARK,23,springfield,richard dixon,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Piqua Daily Call, March 09, 1904",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=richard+dixon&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, OH",39.9234046,-83.810138
291,7285,1904,3,21,48339,TX,48,MONTGOMERY,339,montgomery station,john maynard,Male,Black,Robbery,Hanged,20,Chicago Daily Tribune,"The Galveston Daily News 3/22/1904, The Galveston Daily News 3/21/1904",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+maynard&andtext=&dateFilterType=yearRange&page=1&sort=date,"montgomery station, TX",30.1568784,-95.4370346
